ID,Date,Time,Latitude,Longitude,Type,Depth,"Depth Error","Depth Seismic Stations",Magnitude,"Magnitude Type","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square",Source,"Location Source","Magnitude Source",Status
ISCGEM860246,16/02/1965,12:24:10,38.908,142.095,Earthquake,53.5,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860280,17/02/1965,10:18:51,51.694,176.446,Earthquake,30,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860296,17/02/1965,18:23:57,21.527,143.081,Earthquake,340,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860307,18/02/1965,04:26:37,25.011,94.186,Earthquake,55,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860339,18/02/1965,22:39:48,-7.251,126.715,Earthquake,35,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860340,18/02/1965,23:13:40,51.415,179.358,Earthquake,40.4,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860442,21/02/1965,11:14:18,-15.343,-172.889,Earthquake,35,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860516,23/02/1965,22:11:47,-25.633,-70.679,Earthquake,35,,,7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860551,25/02/1965,04:51:29,-5.461,151.98,Earthquake,40,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860552,25/02/1965,05:22:14,51.884,173.072,Earthquake,20.3,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860605,26/02/1965,23:36:14,6.746,-72.971,Earthquake,160,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860614,27/02/1965,07:46:25,28.133,-112.208,Earthquake,10,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858179,01/03/1965,07:20:56,-5.377,152.115,Earthquake,30,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858182,01/03/1965,08:18:57,21.104,121.218,Earthquake,30,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858184,01/03/1965,09:08:48,-5.371,152.055,Earthquake,40,,,5.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858191,01/03/1965,13:20:57,21.122,121.148,Earthquake,30,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858198,01/03/1965,19:22:04,52.204,173.911,Earthquake,33.6,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858202,01/03/1965,21:32:14,15.404,-92.623,Earthquake,105.2,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858256,02/03/1965,22:00:05,38.399,28.226,Earthquake,10,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858295,03/03/1965,14:39:02,-27.145,-177.262,Earthquake,15,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858296,03/03/1965,15:14:08,-5.514,151.819,Earthquake,14.8,,,6.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858298,03/03/1965,16:47:28,53.046,171.308,Earthquake,25.7,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858312,04/03/1965,01:48:56,-5.487,146.993,Earthquake,200,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858343,05/03/1965,06:15:04,50.928,179.511,Earthquake,30,,,5.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858354,05/03/1965,13:42:47,52.39,174.937,Earthquake,35,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858356,05/03/1965,14:32:18,-27.027,-63.214,Earthquake,560.8,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858362,05/03/1965,17:59:16,52.416,174.239,Earthquake,35,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858385,06/03/1965,11:10:51,-18.425,-132.923,Earthquake,10,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858396,06/03/1965,20:23:57,20.13,121.461,Earthquake,45,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858401,07/03/1965,01:43:11,-29.998,-177.968,Earthquake,50,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858461,09/03/1965,17:57:55,39.197,23.86,Earthquake,15,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858558,13/03/1965,07:33:24,53.292,-162.331,Earthquake,20,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858598,14/03/1965,15:53:07,36.405,70.724,Earthquake,207.8,,,7.4,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858608,15/03/1965,02:02:09,22.635,121.117,Earthquake,15,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858655,16/03/1965,16:46:17,40.697,143.032,Earthquake,32.1,,,6.4,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858677,17/03/1965,14:27:15,52.785,171.821,Earthquake,25,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858689,18/03/1965,06:22:12,-20.036,-175.89,Earthquake,224.9,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858693,18/03/1965,12:40:45,-55.857,-26.758,Earthquake,35,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858722,19/03/1965,16:20:53,-1.887,119.836,Earthquake,40,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858755,21/03/1965,11:08:19,-1.547,126.623,Earthquake,28.9,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858772,22/03/1965,02:44:49,-15.262,-173.254,Earthquake,30.5,,,6.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858793,22/03/1965,22:56:27,-31.974,-71.573,Earthquake,48.8,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858819,23/03/1965,23:54:05,-15.382,-173.194,Earthquake,25,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858845,24/03/1965,22:42:12,8.418,126.553,Earthquake,55,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858938,28/03/1965,13:23:01,55.26,161.904,Earthquake,40,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858940,28/03/1965,16:33:16,-32.522,-71.233,Earthquake,70,,,7.4,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858966,29/03/1965,10:47:38,40.687,142.915,Earthquake,30,,,6.4,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858978,30/03/1965,00:21:00,-20.502,-173.701,Earthquake,20,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858982,30/03/1965,02:27:06,50.282,177.959,Earthquake,20,,,7.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859094,31/03/1965,09:47:31,38.365,22.405,Earthquake,75,,,6.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP857323,01/04/1965,07:08:37,9.986,125.896,Earthquake,60,,,5.9,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM857413,03/04/1965,11:20:43,15.8,-98.067,Earthquake,10,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857447,04/04/1965,13:30:39,51.865,175.172,Earthquake,30.7,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857450,04/04/1965,15:36:13,-27.088,-176.046,Earthquake,25,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857472,05/04/1965,03:12:53,37.505,22.067,Earthquake,20,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857484,05/04/1965,13:52:12,44.812,150.871,Earthquake,39.2,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857506,06/04/1965,05:31:59,36.083,139.968,Earthquake,50,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857510,06/04/1965,09:42:29,-0.463,120.039,Earthquake,25,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857580,08/04/1965,13:43:54,52.192,173.437,Earthquake,25,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857602,09/04/1965,10:45:26,-32.707,-178.207,Earthquake,20,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857618,09/04/1965,23:57:06,35.047,24.318,Earthquake,65,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857639,10/04/1965,14:46:51,-20.455,-173.621,Earthquake,17.5,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857647,10/04/1965,22:32:48,-17.857,-178.646,Earthquake,543.7,,,6.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857648,10/04/1965,22:53:05,-13.409,170.376,Earthquake,635,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857649,11/04/1965,00:11:11,-42.692,174.205,Earthquake,20,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857677,11/04/1965,18:51:37,-26.168,178.628,Earthquake,570,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857712,12/04/1965,20:41:17,30.317,138.702,Earthquake,421.7,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857769,15/04/1965,05:09:50,25.08,122.897,Earthquake,165,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857809,16/04/1965,23:22:21,64.572,-160.375,Earthquake,15,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857833,18/04/1965,06:33:58,41.46,-127.416,Earthquake,10,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857835,18/04/1965,09:39:19,-59.687,-26.454,Earthquake,25,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857837,18/04/1965,12:41:56,-59.586,-26.372,Earthquake,25,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857881,19/04/1965,23:42:00,34.848,138.332,Earthquake,35,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857999,24/04/1965,21:55:29,11.451,140.231,Earthquake,70,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858003,25/04/1965,01:00:15,24.409,142.776,Earthquake,30,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858039,26/04/1965,09:47:29,-1.733,126.568,Earthquake,25,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858049,26/04/1965,20:29:07,54.157,-162.59,Earthquake,36.8,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858053,26/04/1965,22:15:45,21.045,120.798,Earthquake,37.1,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858070,27/04/1965,10:54:24,-6.822,129.504,Earthquake,30,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858076,27/04/1965,14:09:10,35.626,23.425,Earthquake,60,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858082,27/04/1965,20:09:17,1.333,-85.075,Earthquake,15,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM858143,29/04/1965,15:28:45,47.288,-122.406,Earthquake,64.7,,,6.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP858144,29/04/1965,15:48:55,-5.548,110.332,Earthquake,480,,,6,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM856572,01/05/1965,21:27:54,60.35,-146.176,Earthquake,15,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856581,02/05/1965,07:13:45,28.927,128.769,Earthquake,22.5,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856594,03/05/1965,01:09:34,-32.537,-70.569,Earthquake,90,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856602,03/05/1965,10:01:38,13.683,-89.07,Earthquake,15,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856609,03/05/1965,16:09:09,-24.281,-67.927,Earthquake,110,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856624,04/05/1965,08:34:43,41.801,79.414,Earthquake,10,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856806,12/05/1965,08:05:56,-3.523,137.924,Earthquake,50,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856810,12/05/1965,10:33:47,-6.174,130.358,Earthquake,153.1,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856887,15/05/1965,23:58:36,-4.131,134.946,Earthquake,25,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856902,16/05/1965,11:35:47,5.268,125.467,Earthquake,35,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856924,17/05/1965,17:19:33,22.336,121.248,Earthquake,68.4,,,6.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856977,19/05/1965,03:00:58,-8.938,159.083,Earthquake,35,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856984,19/05/1965,06:03:56,-6.575,105.311,Earthquake,35,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856995,19/05/1965,13:59:55,-4.819,152.436,Earthquake,50,,,5.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857011,20/05/1965,00:40:27,-14.921,167.34,Earthquake,120,,,7.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857068,22/05/1965,03:05:46,1.309,126.239,Earthquake,35,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857075,22/05/1965,10:31:39,-21.126,-178.537,Earthquake,553.8,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857113,23/05/1965,23:46:15,52.149,175.119,Earthquake,28.5,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857130,24/05/1965,23:21:12,13.174,124.604,Earthquake,25,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM857142,25/05/1965,13:07:51,51.227,178.882,Earthquake,30.1,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP857167,26/05/1965,19:44:13,-55.957,-27.875,Earthquake,125,,,6,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM857305,31/05/1965,11:38:42,-7.566,128.578,Earthquake,150,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855792,02/06/1965,05:13:00,-23.54,-179.917,Earthquake,540,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855811,02/06/1965,23:40:23,15.674,-46.712,Earthquake,12.5,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855868,05/06/1965,03:49:03,-1.649,126.552,Earthquake,20,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855987,11/06/1965,02:37:35,51.884,174.015,Earthquake,20,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855990,11/06/1965,03:33:47,44.608,149.022,Earthquake,40.7,,,7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM855991,11/06/1965,03:34:04,44.578,148.699,Earthquake,58,,,7.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856010,11/06/1965,07:11:04,44.133,149.255,Earthquake,31.6,,,5.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM856011,11/06/1965,07:27:44,44.112,149.539,Earthquake,35,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
