"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"Mw"	"Ms"	"Mb"	"Ml"	"Mfa"	"Unk"	"MMI Int"	"Deaths"
	1957	9	24	8	21	0			"PHILIPPINES"		170	"PHILIPPINES"	5.5	127.5	60	7.6						7.6		
	1957	9	28	14	20	0			"FIJI"		170	"FIJI ISLANDS"	-20.4	-178.5	549	7.5						7.5		
	1957	10	26	14	16	57	1873		"INDONESIA"		170	"INDONESIA:  KALIMANTAN ISLAND"	-2	116		6		6						
	1957	11	29	22	19	0			"BOLIVIA"		160	"BOLIVIA:  S"	-21	-66	170	7.8						7.8		
	1957	12	4	3	37	45			"MONGOLIA"		40	"MONGOLIA"	45.5	99.5	33	8.1	8.1	8.3					11	30
	1957	12	13	1	45	4.8			"IRAN"		140	"IRAN:  FARSINAJ"	34.388	47.748	15	6.5	6.5	6.7				7.1	8	1200
	1957	12	17	13	50	0			"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-12.3	166.7	120	7.8						7.8		
	1958	1	15	19	14	0			"PERU"		160	"PERU: AREQUIPA"	-16.5	-72	60	7.3						7.3	9	28
	1958	1	19	14	7	27	1877		"COLOMBIA"		160	"COLOMBIA-ECUADOR"	1.5	-79.5	60	7.6	7.6	7.6					9	111
	1958	2	1	16	10	15			"COLOMBIA"		160	"COLOMBIA-ECUADOR"	2	-79		6.9		6.9						
	1958	2	7	23	23	36	3574		"CHINA"		30	"CHINA:  SICHUAN PROVINCE"	31.5	104		6.2		6.2					7	
	1958	3	11	0	22	56			"JAPAN"		30	"JAPAN:  RYUKYU ISLANDS"	25	125	70	7.5		7.5						
	1958	4	21	22	37	36	1879		"INDONESIA"		60	"INDONESIA:  SUMATRA:  BENGKULU"	-4.5	104	200	6.7		6.7						
	1958	7	10	6	15	59.9	1880		"USA"	"AK"	150	"ALASKA:  LITUYA BAY"	58.37	-136.665	35	7.8	7.8	7.9					11	
	1958	7	26	17	38	0			"PERU"		160	"PERU:  S"	-13.5	-69	620	7.5						7.5		
	1958	8	16	19	13	48.3			"IRAN"		140	"IRAN:  FIRUZABAD"	34.29	47.867	15	6.7	6.7	6.6				6.7	7	132
	1958	9	4	21	51	16.9			"CHILE"		160	"CHILE-ARGENTINA"	-33.785	-70.112		6.8		6.8						7
	1958	9	21	16	18	0			"IRAN"		140	"IRAN"	36	49		5.2		5.2					6	16
	1958	9	25	1	5	36			"CHINA"		30	"CHINA:  GUANGXI PROVINCE"	22.5	109.5		5.8		5.8					7	
	1958	10	20	1	12	37			"INDONESIA"		60	"INDONESIA:  JAVA:  MALANG"	-9.5	112.5	100	6.7		6.7					8	8
	1958	11	4	22	54	46	1883		"PACIFIC OCEAN"		170	"EAST PACIFIC RIDGE"	-50	-115		6.1		6.1						
	1958	11	6	22	58	8.6	1884		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.53	148.54	40	8.3	8.3					8.2	10	
	1959	2	7	9	36	51	1887		"PERU"		160	"PERU-ECUADOR"	-4	-81.5	19	7.4		7.4					7	
	1959	4	5						"FRANCE"		120	"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS"	44	6.8		5.5						5.5	8	
	1959	4	9	12	24	20	1889		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.3	149	40	5		5						
	1959	4	25	0	26	0			"TURKEY"		140	"TURKEY:  KOYCEGIZ, MUGLA"	37	28.7		6.3						6.3	8	
	1959	4	26	20	40	38			"TAIWAN"		30	"TAIWAN:  TAIPEI"	24.78	122.7	150	7.5		7.5						2
	1959	5	4	7	15	42	1890		"RUSSIA"		50	"RUSSIA:  NEAR EAST COAST OF KAMCHATKA"	52.5	159.5	60	8.2	8.2	8					10	1
	1959	5	24	19	17	0			"MEXICO"		150	"MEXICO:  OAXACA;"	17	-96.3	100	6.8						6.8		
	1959	6	14	0	12	6.5			"BOLIVIA"		160	"BOLIVIA-NORTHERN CHILE"	-20.369	-68	112	7.5		7.5						1
	1959	6	18	15	31	0			"RUSSIA"		50	"RUSSIA:  NEAR KAMCHATKA"	53.9	160.5	15	7						7	10	
	1959	7	2	18	33	54			"CHINA"		30	"CHINA:  HENAN PROVINCE"	31.8	115.3		5		5					6	
	1959	8	10	23	7	29			"CHINA"		30	"CHINA:  SHAANXI PROVINCE"	35.6	110.9		5.4		5.4					7	
	1959	8	15	8	57	3			"TAIWAN"		30	"TAIWAN"	22.18	121.13	60	7		7						16
	1959	8	17	21	4	40	1892		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-7.5	156		7.3		7.3						
	1959	8	18	6	37	13.5	2371		"USA"	"MT"	150	"MONTANA:  HEBGEN LAKE"	44.712	-111.215	5	7.7				7.7		7.1	10	28
	1959	8	26	8	25	31			"MEXICO"		150	"MEXICO:  GULF OF CAMPECHE"	18.3	-94.4		6.9		6.9						25
	1959	8	29	17	3	10	5836		"RUSSIA"		40	"RUSSIA: LAKE BAYKAL (BAIKAL)"	52	106.5		6.5						6.5		
	1959	9	1	11	37	0			"ALBANIA"		130	"ALBANIA"	40.9	19.8	11	6.1						6.1	10	2
	1959	9	14	14	9	0			"KERMADEC ISLANDS (NEW ZEALAND)"		170	"KERMADEC ISLANDS"	-28.5	-177	60	7.7						7.7		
	1959	10	25	15	57	0			"TURKEY"		140	"TURKEY:  NINIA"	39.1	41.6		6.2						6.2		18
	1959	10	27	6	52	51.2			"RUSSIA"		50	"RUSSIA:  KAMCHATKA"	45.89	151.11	70	7.2		7.2						
	1959	11	7			0			"ALGERIA"		15	"ALGERIA:  BOU-MEDFA"	36.4	2.6		5.5						5.5	8	
	1959	11	15	10	25	16			"CHINA"		40	"CHINA:  XINGJIANG"	38.75	75.317		6.4		6.4						
	1960	1	13	15	40	34	1896		"PERU"		160	"PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI"	-15.75	-72.75	160	7.8		7.8					10	63
	1960	1	15	9	30	0			"PERU"		160	"PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA"	-15	-75	150	7						7		63
	1960	2	2	23	51	59			"CHINA"		30	"CHINA:  GANSU PROVINCE"	33.8	104.5		5.3		5.3					6	
	1960	2	21	8	13	31			"ALGERIA"		15	"ALGERIA:  MELOUZA"	36	4.1	33	5.6		5.6						47
	1960	2	29	23	40	14	1897		"MOROCCO"		15	"MOROCCO:  AGADIR"	30.45	-9.62	33	5.9		5.9					10	13100
	1960	3	20	17	7	30	1898		"JAPAN"		30	"JAPAN:  SANRIKU"	39.8	143.4	20	7.5		7.5						
	1960	3	23	0	23		1899		"JAPAN"		30	"JAPAN:  SANRIKU"	39.4	143.7	20	6.7		6.7						
	1960	4	13	7	57	49			"CHINA"		30	"CHINA:  JILIN PROVINCE"	44.7	127		5.8		5.8					8	
	1960	4	24	12	14	31.7			"IRAN"		140	"IRAN:  LAR"	27.814	54.497	15	5.9	5.9	5.8				6	7	420
	1960	5	21	10	2	50	1901		"CHILE"		160	"CHILE:  CENTRAL"	-37.872	-73.243	35	8.2	8.2	7.3						
	1960	5	22	19	11	17	1902	4153	"CHILE"		160	"CHILE:  PUERTO MONTT, VALDIVIA"	-38.143	-73.407	33	9.5	9.5	8.5					12	2000
	1960	5	26	5	10	0			"GREECE"		130	"GREECE-ALBANIA"	40	20		6.5						6.5		8
	1960	6	11	15	14	9	1904		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  W. SOLOMON SEA"	-9.4	152.3	33	6.6		6.6						
	1960	7	29	17	31	45	1905		"JAPAN"		30	"JAPAN:  SANRIKU"	40.3	142.5	50	6.7		6.7						
	1960	9	22	9	5	32.5			"CONGO"		10	"CONGO:  LAKE TANGANYIKA"	-3.6	29	28	6.6		6.6						24
