,Date,Year,Month,Country_id,Precipitation,SPI
92,1908-09-30,1908,September,MAR,9.82,0.5394022483719595
93,1908-10-31,1908,October,MAR,18.14,0.7296545343626651
94,1908-11-30,1908,November,MAR,57.23,-0.530405154146628
95,1908-12-31,1908,December,MAR,40.11,0.36038428932887956
96,1909-01-31,1909,January,MAR,39.9,0.08904138342051862
97,1909-02-28,1909,February,MAR,37.52,0.06362515371881422
98,1909-03-31,1909,March,MAR,61.39,-1.0552556160409792
99,1909-04-30,1909,April,MAR,39.63,-0.34186465729785576
100,1909-05-31,1909,May,MAR,30.56,-0.8030955911348343
101,1909-06-30,1909,June,MAR,3.85,0.6761838851601971
102,1909-07-31,1909,July,MAR,1.64,0.4896631181647536
103,1909-08-31,1909,August,MAR,1.91,0.99662366977549
104,1909-09-30,1909,September,MAR,8.89,0.6424967250085011
105,1909-10-31,1909,October,MAR,40.54,-0.33897305590916743
106,1909-11-30,1909,November,MAR,77.14,-1.3564044307411443
107,1909-12-31,1909,December,MAR,36.7,0.48269310161089984
108,1910-01-31,1910,January,MAR,17.13,1.0166481000942882
109,1910-02-28,1910,February,MAR,14.18,1.10995568201005
110,1910-03-31,1910,March,MAR,27.81,0.6770548137083218
111,1910-04-30,1910,April,MAR,28.74,0.2284031389306857
112,1910-05-31,1910,May,MAR,59.41,-3.1458548078823103
113,1910-06-30,1910,June,MAR,11.34,-0.6879089212545725
114,1910-07-31,1910,July,MAR,0.98,0.763830520651167
115,1910-08-31,1910,August,MAR,4.69,0.22817304391229085
116,1910-09-30,1910,September,MAR,9.44,0.5815268732342024
117,1910-10-31,1910,October,MAR,32.44,0.047450313787343545
118,1910-11-30,1910,November,MAR,30.22,0.590149364226947
119,1910-12-31,1910,December,MAR,61.32,-0.40036934952791003
120,1911-01-31,1911,January,MAR,49.64,-0.3077477874359819
121,1911-02-28,1911,February,MAR,27.84,0.4975788603965847
122,1911-03-31,1911,March,MAR,73.55,-1.682560405372471
123,1911-04-30,1911,April,MAR,51.11,-0.943028504929045
124,1911-05-31,1911,May,MAR,24.3,-0.29475338327212386
125,1911-06-30,1911,June,MAR,6.83,0.13346071251453448
126,1911-07-31,1911,July,MAR,1.23,0.6599792318305558
127,1911-08-31,1911,August,MAR,7.13,-0.44629441188130825
128,1911-09-30,1911,September,MAR,8.93,0.6380625539703703
129,1911-10-31,1911,October,MAR,32.95,0.02311995347311854
130,1911-11-30,1911,November,MAR,46.41,-0.0815195603368508
131,1911-12-31,1911,December,MAR,35.34,0.531473155776163
132,1912-01-31,1912,January,MAR,87.54,-1.8517220764977242
133,1912-02-29,1912,February,MAR,73.7,-1.5583216549177283
134,1912-03-31,1912,March,MAR,42.59,-0.08540939569294909
135,1912-04-30,1912,April,MAR,49.41,-0.8540059839383635
136,1912-05-31,1912,May,MAR,6.79,1.1271431118837967
137,1912-06-30,1912,June,MAR,5.2,0.43031936063951104
138,1912-07-31,1912,July,MAR,3.19,-0.15421487252303556
139,1912-08-31,1912,August,MAR,4.36,0.3193920030974908
140,1912-09-30,1912,September,MAR,26.6,-1.3207325021239202
141,1912-10-31,1912,October,MAR,53.15,-0.9405531413255874
142,1912-11-30,1912,November,MAR,16.74,1.149389457069442
143,1912-12-31,1912,December,MAR,52.82,-0.09549401099501463
144,1913-01-31,1913,January,MAR,33.57,0.34691360636935303
145,1913-02-28,1913,February,MAR,34.44,0.20170133311628685
146,1913-03-31,1913,March,MAR,36.79,0.21379848079740088
147,1913-04-30,1913,April,MAR,20.64,0.6525692683568732
148,1913-05-31,1913,May,MAR,16.88,0.30778642221370894
149,1913-06-30,1913,June,MAR,4.67,0.5268439517476323
150,1913-07-31,1913,July,MAR,1.2,0.6724413864890292
151,1913-08-31,1913,August,MAR,7.23,-0.4739365207253084
152,1913-09-30,1913,September,MAR,13.51,0.13034997010439126
153,1913-10-31,1913,October,MAR,37.45,-0.1915596963582764
154,1913-11-30,1913,November,MAR,20.46,0.9950591050387237
155,1913-12-31,1913,December,MAR,32.17,0.64517372320549
156,1914-01-31,1914,January,MAR,77.07,-1.425194086880931
157,1914-02-28,1914,February,MAR,68.95,-1.3453794951326654
158,1914-03-31,1914,March,MAR,38.6,0.1204249883064468
159,1914-04-30,1914,April,MAR,47.72,-0.7655071248358627
160,1914-05-31,1914,May,MAR,4.2,1.3374636100250779
161,1914-06-30,1914,June,MAR,2.29,0.9602940023841011
162,1914-07-31,1914,July,MAR,5.46,-1.0971845750141849
163,1914-08-31,1914,August,MAR,4.1,0.3912614860918909
164,1914-09-30,1914,September,MAR,8.66,0.6679932084777533
165,1914-10-31,1914,October,MAR,26.64,0.3241485291255858
166,1914-11-30,1914,November,MAR,76.99,-1.3501814326753894
167,1914-12-31,1914,December,MAR,68.38,-0.6535952189446441
168,1915-01-31,1915,January,MAR,64.26,-0.903338924799641
169,1915-02-28,1915,February,MAR,21.06,0.8015257747845272
170,1915-03-31,1915,March,MAR,46.44,-0.28402152060464647
171,1915-04-30,1915,April,MAR,23.6,0.49756534945545156
172,1915-05-31,1915,May,MAR,24.29,-0.293941335016752
173,1915-06-30,1915,June,MAR,9.88,-0.42201099103220097
174,1915-07-31,1915,July,MAR,1.68,0.4730469119534558
175,1915-08-31,1915,August,MAR,1.06,1.23158159494949
176,1915-09-30,1915,September,MAR,8.37,0.7001409485042018
177,1915-10-31,1915,October,MAR,42.28,-0.4219825205106402
178,1915-11-30,1915,November,MAR,50.49,-0.2507851077253807
179,1915-12-31,1915,December,MAR,47.41,0.09855017505945186
180,1916-01-31,1916,January,MAR,32.75,0.3803188548398182
181,1916-02-29,1916,February,MAR,31.68,0.32543193543350224
182,1916-03-31,1916,March,MAR,83.55,-2.198436054493764
183,1916-04-30,1916,April,MAR,34.38,-0.06694216600310446
184,1916-05-31,1916,May,MAR,25.22,-0.369461822766324
185,1916-06-30,1916,June,MAR,4.68,0.525022733047479
186,1916-07-31,1916,July,MAR,1.01,0.7513683659926936
187,1916-08-31,1916,August,MAR,3.89,0.44930991466429065
188,1916-09-30,1916,September,MAR,7.76,0.7677620568356969
189,1916-10-31,1916,October,MAR,18.98,0.6895809997274714
190,1916-11-30,1916,November,MAR,60.77,-0.6772679084984408
191,1916-12-31,1916,December,MAR,55.71,-0.19915162609619907
192,1917-01-31,1917,January,MAR,91.42,-2.009785935114071
193,1917-02-28,1917,February,MAR,58.65,-0.8836312328618972
194,1917-03-31,1917,March,MAR,48.2,-0.37481563484999425
195,1917-04-30,1917,April,MAR,20.42,0.6640898298968437
196,1917-05-31,1917,May,MAR,21.34,-0.05438709968208814
197,1917-06-30,1917,June,MAR,18.19,-1.9354437308595358
198,1917-07-31,1917,July,MAR,0.55,0.9424547374226181
199,1917-08-31,1917,August,MAR,1.12,1.21499632964309
200,1917-09-30,1917,September,MAR,3.44,1.2466525289538255
201,1917-10-31,1917,October,MAR,11.84,1.030206044126618
202,1917-11-30,1917,November,MAR,10.58,1.4049472443031046
203,1917-12-31,1917,December,MAR,69.27,-0.6855174602733827
204,1918-01-31,1918,January,MAR,53.54,-0.4666264082101453
205,1918-02-28,1918,February,MAR,15.51,1.0503318772702324
206,1918-03-31,1918,March,MAR,47.31,-0.32890270207819916
207,1918-04-30,1918,April,MAR,51.49,-0.9629276566799033
208,1918-05-31,1918,May,MAR,22.66,-0.16157746939115814
209,1918-06-30,1918,June,MAR,4.66,0.5286651704477855
210,1918-07-31,1918,July,MAR,3.63,-0.3369931408473112
211,1918-08-31,1918,August,MAR,6.32,-0.22239333024490862
212,1918-09-30,1918,September,MAR,5.23,1.0482233749974712
213,1918-10-31,1918,October,MAR,33.58,-0.006935197503276537
214,1918-11-30,1918,November,MAR,56.58,-0.503438829195024
215,1918-12-31,1918,December,MAR,36.38,0.4941707614144912
216,1919-01-31,1919,January,MAR,40.82,0.051562324160972305
217,1919-02-28,1919,February,MAR,38.46,0.021485021045559757
218,1919-03-31,1919,March,MAR,33.81,0.36752942423554597
219,1919-04-30,1919,April,MAR,21.49,0.6080580078615327
220,1919-05-31,1919,May,MAR,5.18,1.257882880998647
221,1919-06-30,1919,June,MAR,14.91,-1.3380839972092757
222,1919-07-31,1919,July,MAR,0.39,1.0089195622678093
223,1919-08-31,1919,August,MAR,0.73,1.3228005541346899
224,1919-09-30,1919,September,MAR,26.4,-1.298561646933266
225,1919-10-31,1919,October,MAR,38.74,-0.25310119597660957
226,1919-11-30,1919,November,MAR,62.39,-0.7444762876085922
227,1919-12-31,1919,December,MAR,44.59,0.19969705207860045
228,1920-01-31,1920,January,MAR,37.56,0.18436855588501652
229,1920-02-29,1920,February,MAR,54.49,-0.6971387308185579
230,1920-03-31,1920,March,MAR,45.8,-0.2510054790608837
231,1920-04-30,1920,April,MAR,10.45,1.186180732412781
232,1920-05-31,1920,May,MAR,12.37,0.6740201853863647
233,1920-06-30,1920,June,MAR,6.0,0.2846218646272526
234,1920-07-31,1920,July,MAR,0.47,0.9756871498452137
235,1920-08-31,1920,August,MAR,1.71,1.05190788746349
236,1920-09-30,1920,September,MAR,10.43,0.4717811400404645
237,1920-10-31,1920,October,MAR,30.18,0.15526720459155513
238,1920-11-30,1920,November,MAR,63.04,-0.7714426125601961
239,1920-12-31,1920,December,MAR,53.96,-0.13638317404530886
240,1921-01-31,1921,January,MAR,18.83,0.9473933166799092
241,1921-02-28,1921,February,MAR,60.87,-0.9831536738561791
242,1921-03-31,1921,March,MAR,53.61,-0.6539043610246135
243,1921-04-30,1921,April,MAR,38.78,-0.297353396802515
244,1921-05-31,1921,May,MAR,26.03,-0.4352377314514353
245,1921-06-30,1921,June,MAR,6.89,0.12253340031361516
246,1921-07-31,1921,July,MAR,2.08,0.3068848498404779
247,1921-08-31,1921,August,MAR,3.52,0.5515857173870906
248,1921-09-30,1921,September,MAR,12.53,0.23898716053859642
249,1921-10-31,1921,October,MAR,33.99,-0.026494898932359363
250,1921-11-30,1921,November,MAR,53.7,-0.38395726633253274
251,1921-12-31,1921,December,MAR,38.78,0.4080883128875561
252,1922-01-31,1922,January,MAR,46.77,-0.19082941778935406
253,1922-02-28,1922,February,MAR,47.21,-0.37077685224271406
254,1922-03-31,1922,March,MAR,38.11,0.14570289511339024
255,1922-04-30,1922,April,MAR,12.29,1.089826944987573
256,1922-05-31,1922,May,MAR,23.03,-0.19162325483991266
257,1922-06-30,1922,June,MAR,19.99,-2.263263096887117
258,1922-07-31,1922,July,MAR,1.17,0.6849035411475025
259,1922-08-31,1922,August,MAR,4.81,0.1950025132994911
260,1922-09-30,1922,September,MAR,6.05,0.9573228687157893
261,1922-10-31,1922,October,MAR,55.85,-1.0693609312244245
262,1922-11-30,1922,November,MAR,23.46,0.8705991437236285
263,1922-12-31,1922,December,MAR,47.83,0.08348574656723814
264,1923-01-31,1923,January,MAR,24.07,0.7339256313320588
265,1923-02-28,1923,February,MAR,23.45,0.6943822459663587
266,1923-03-31,1923,March,MAR,43.52,-0.13338583106122928
267,1923-04-30,1923,April,MAR,81.75,-2.5475285303140316
268,1923-05-31,1923,May,MAR,9.26,0.9265671928069764
269,1923-06-30,1923,June,MAR,10.71,-0.573172143144919
270,1923-07-31,1923,July,MAR,1.18,0.6807494895946781
271,1923-08-31,1923,August,MAR,6.78,-0.3495470309273085
272,1923-09-30,1923,September,MAR,20.23,-0.6145907643015868
273,1923-10-31,1923,October,MAR,29.01,0.21108391354771772
274,1923-11-30,1923,November,MAR,75.28,-1.2792392547257851
275,1923-12-31,1923,December,MAR,10.93,1.4070033926688663
276,1924-01-31,1924,January,MAR,35.25,0.27847358511279036
277,1924-02-29,1924,February,MAR,60.43,-0.963428505370826
278,1924-03-31,1924,March,MAR,55.5,-0.7514048587085378
279,1924-04-30,1924,April,MAR,28.36,0.24830229068154383
280,1924-05-31,1924,May,MAR,10.84,0.7982635684582411
281,1924-06-30,1924,June,MAR,6.82,0.13528193121468765
282,1924-07-31,1924,July,MAR,3.59,-0.32037693463601336
283,1924-08-31,1924,August,MAR,4.55,0.26687199629389097
284,1924-09-30,1924,September,MAR,13.04,0.18245147980242848
285,1924-10-31,1924,October,MAR,24.78,0.412882784389229
286,1924-11-30,1924,November,MAR,49.98,-0.22962691430181426
287,1924-12-31,1924,December,MAR,33.32,0.6039258832863337
288,1925-01-31,1925,January,MAR,7.63,1.4036601250569938
289,1925-02-28,1925,February,MAR,34.74,0.18825235460354584
290,1925-03-31,1925,March,MAR,68.77,-1.435971845092493
291,1925-04-30,1925,April,MAR,13.68,1.0170379425304865
292,1925-05-31,1925,May,MAR,10.62,0.8161286300764194
293,1925-06-30,1925,June,MAR,12.16,-0.8372488546671374
294,1925-07-31,1925,July,MAR,1.86,0.3982739840026157
295,1925-08-31,1925,August,MAR,3.69,0.5045941323522907
296,1925-09-30,1925,September,MAR,11.07,0.4008344034303713
297,1925-10-31,1925,October,MAR,29.4,0.19247834389566365
298,1925-11-30,1925,November,MAR,85.29,-1.6945206589804869
299,1925-12-31,1925,December,MAR,22.77,0.9823299799359861
300,1926-01-31,1926,January,MAR,27.2,0.60641535363382
301,1926-02-28,1926,February,MAR,32.33,0.2962924819892306
302,1926-03-31,1926,March,MAR,35.38,0.286536947323503
303,1926-04-30,1926,April,MAR,22.56,0.5520261858262214
304,1926-05-31,1926,May,MAR,13.27,0.6009358424029078
305,1926-06-30,1926,June,MAR,1.77,1.0549973747920691
306,1926-07-31,1926,July,MAR,5.01,-0.9102522551370847
307,1926-08-31,1926,August,MAR,8.92,-0.9410881601889077
308,1926-09-30,1926,September,MAR,3.7,1.2178304172059753
309,1926-10-31,1926,October,MAR,58.45,-1.1933980622381195
310,1926-11-30,1926,November,MAR,79.6,-1.4584615990195222
311,1926-12-31,1926,December,MAR,38.44,0.420283326428872
312,1927-01-31,1927,January,MAR,24.3,0.7245558665171723
313,1927-02-28,1927,February,MAR,33.02,0.26535983140992647
314,1927-03-31,1927,March,MAR,13.93,1.3930902146886759
315,1927-04-30,1927,April,MAR,33.87,-0.04023540970589978
316,1927-05-31,1927,May,MAR,12.4,0.6715840406202493
317,1927-06-30,1927,June,MAR,7.08,0.0879302450107037
318,1927-07-31,1927,July,MAR,3.11,-0.12098246010043998
319,1927-08-31,1927,August,MAR,5.72,-0.05654067718090867
320,1927-09-30,1927,September,MAR,11.79,0.3210193247440166
321,1927-10-31,1927,October,MAR,36.46,-0.1443301733953694
322,1927-11-30,1927,November,MAR,84.83,-1.6754367982455052
323,1927-12-31,1927,December,MAR,107.8,-2.0674994359995544
324,1928-01-31,1928,January,MAR,31.87,0.41616838978373194
325,1928-02-29,1928,February,MAR,24.36,0.6535870111443782
326,1928-03-31,1928,March,MAR,51.78,-0.5594991172354169
327,1928-04-30,1928,April,MAR,33.52,-0.02190724361958333
328,1928-05-31,1928,May,MAR,39.63,-1.5396233587570047
329,1928-06-30,1928,June,MAR,4.86,0.49224079644472085
330,1928-07-31,1928,July,MAR,1.71,0.46058475729498244
331,1928-08-31,1928,August,MAR,6.71,-0.3301975547365084
332,1928-09-30,1928,September,MAR,16.69,-0.2221666274270092
333,1928-10-31,1928,October,MAR,37.12,-0.1758165220373072
334,1928-11-30,1928,November,MAR,33.68,0.4466055421768703
335,1928-12-31,1928,December,MAR,59.78,-0.34513311172312666
336,1929-01-31,1929,January,MAR,24.05,0.7347403934898751
337,1929-02-28,1929,February,MAR,41.32,-0.106728574109236
338,1929-03-31,1929,March,MAR,35.91,0.25919553792007477
339,1929-04-30,1929,April,MAR,29.39,0.19436511619895447
340,1929-05-31,1929,May,MAR,32.19,-0.9354594567604282
341,1929-06-30,1929,June,MAR,5.81,0.31922501993016406
342,1929-07-31,1929,July,MAR,1.51,0.5436657883514714
343,1929-08-31,1929,August,MAR,3.04,0.6842678398382904
344,1929-09-30,1929,September,MAR,22.98,-0.9194400231730808
345,1929-10-31,1929,October,MAR,28.59,0.23112068086531468
346,1929-11-30,1929,November,MAR,23.07,0.8867789386945908
347,1929-12-31,1929,December,MAR,18.48,1.1362023566778827
348,1930-01-31,1930,January,MAR,59.21,-0.6976114799510446
349,1930-02-28,1930,February,MAR,32.66,0.2814986056252157
350,1930-03-31,1930,March,MAR,21.38,1.0087628560933128
351,1930-04-30,1930,April,MAR,53.06,-1.0451425731242385
352,1930-05-31,1930,May,MAR,15.52,0.4182249849442658
353,1930-06-30,1930,June,MAR,19.96,-2.2577994407866573
354,1930-07-31,1930,July,MAR,1.38,0.5976684585381892
355,1930-08-31,1930,August,MAR,4.15,0.37744043166989066
356,1930-09-30,1930,September,MAR,16.41,-0.19112743016009334
357,1930-10-31,1930,October,MAR,9.79,1.1280045512720314
358,1930-11-30,1930,November,MAR,42.0,0.10143658279633921
359,1930-12-31,1930,December,MAR,43.63,0.23413003148937456
360,1931-01-31,1931,January,MAR,33.64,0.34406193881699626
361,1931-02-28,1931,February,MAR,24.47,0.64865571902304
362,1931-03-31,1931,March,MAR,59.47,-0.9562074914096909
363,1931-04-30,1931,April,MAR,31.88,0.06397330604201538
364,1931-05-31,1931,May,MAR,7.55,1.0654274444755443
365,1931-06-30,1931,June,MAR,2.27,0.9639364397844075
366,1931-07-31,1931,July,MAR,0.74,0.8635277579189538
367,1931-08-31,1931,August,MAR,1.18,1.1984110643366899
368,1931-09-30,1931,September,MAR,14.11,0.06383740453242898
369,1931-10-31,1931,October,MAR,33.05,0.0183492945879767
370,1931-11-30,1931,November,MAR,18.65,1.070149948365498
371,1931-12-31,1931,December,MAR,23.19,0.9672655514437725
372,1932-01-31,1932,January,MAR,14.6,1.1197155130580403
373,1932-02-29,1932,February,MAR,58.29,-0.8674924586466082
374,1932-03-31,1932,March,MAR,63.24,-1.1506926111284184
375,1932-04-30,1932,April,MAR,36.76,-0.19157369539005814
376,1932-05-31,1932,May,MAR,9.91,0.8737840562078131
377,1932-06-30,1932,June,MAR,4.75,0.5122742021464064
378,1932-07-31,1932,July,MAR,0.67,0.8926061187887249
379,1932-08-31,1932,August,MAR,4.4,0.30833515955989077
380,1932-09-30,1932,September,MAR,20.2,-0.6112651360229886
381,1932-10-31,1932,October,MAR,19.73,0.6538010580889055
382,1932-11-30,1932,November,MAR,36.41,0.3333469773801337
383,1932-12-31,1932,December,MAR,50.37,-0.007618178123768207
384,1933-01-31,1933,January,MAR,52.59,-0.4279252057138749
385,1933-02-28,1933,February,MAR,37.0,0.08693671647423178
386,1933-03-31,1933,March,MAR,61.36,-1.0537079890936152
387,1933-04-30,1933,April,MAR,18.49,0.7651565743156763
388,1933-05-31,1933,May,MAR,13.97,0.5440924645268858
389,1933-06-30,1933,June,MAR,5.76,0.3283311134309302
390,1933-07-31,1933,July,MAR,4.11,-0.5363876153828848
391,1933-08-31,1933,August,MAR,3.99,0.4216678058202907
392,1933-09-30,1933,September,MAR,7.12,0.83870879344579
393,1933-10-31,1933,October,MAR,32.87,0.026936480581232485
394,1933-11-30,1933,November,MAR,86.21,-1.732688380450449
395,1933-12-31,1933,December,MAR,93.51,-1.5549501903954281
396,1934-01-31,1934,January,MAR,6.27,1.459063951788497
397,1934-02-28,1934,February,MAR,25.0,0.6248958569838644
398,1934-03-31,1934,March,MAR,53.12,-0.6286264542176699
399,1934-04-30,1934,April,MAR,36.94,-0.20099960937730674
400,1934-05-31,1934,May,MAR,21.44,-0.06250758223580567
401,1934-06-30,1934,June,MAR,7.81,-0.04501872010048203
402,1934-07-31,1934,July,MAR,0.93,0.7846007784152892
403,1934-08-31,1934,August,MAR,0.96,1.2592237037934897
404,1934-09-30,1934,September,MAR,14.53,0.017278608632055353
405,1934-10-31,1934,October,MAR,17.17,0.7759299255485436
406,1934-11-30,1934,November,MAR,99.02,-2.264132415265906
407,1934-12-31,1934,December,MAR,20.67,1.0576521223970543
408,1935-01-31,1935,January,MAR,37.93,0.1692954559654165
409,1935-02-28,1935,February,MAR,23.75,0.6809332674536178
410,1935-03-31,1935,March,MAR,13.26,1.4276538831798027
411,1935-04-30,1935,April,MAR,11.07,1.1537136953455913
412,1935-05-31,1935,May,MAR,33.96,-1.0791919979612268
413,1935-06-30,1935,June,MAR,2.56,0.911121097479964
414,1935-07-31,1935,July,MAR,1.31,0.6267468194079603
415,1935-08-31,1935,August,MAR,3.38,0.5902846697686905
416,1935-09-30,1935,September,MAR,16.52,-0.20332140051495304
417,1935-10-31,1935,October,MAR,46.74,-0.6347539067879784
418,1935-11-30,1935,November,MAR,16.54,1.1576867878237818
419,1935-12-31,1935,December,MAR,44.26,0.21153338875105424
420,1936-01-31,1936,January,MAR,41.88,0.008379929796712407
421,1936-02-29,1936,February,MAR,63.72,-1.1109189697272168
422,1936-03-31,1936,March,MAR,75.18,-1.766648136179242
423,1936-04-30,1936,April,MAR,37.64,-0.23765594154994038
424,1936-05-31,1936,May,MAR,46.66,-2.110493282283339
425,1936-06-30,1936,June,MAR,3.18,0.7982055380704635
426,1936-07-31,1936,July,MAR,2.45,0.15318494238597335
427,1936-08-31,1936,August,MAR,4.84,0.18670988064629102
428,1936-09-30,1936,September,MAR,3.72,1.2156133316869098
429,1936-10-31,1936,October,MAR,35.46,-0.09662358454394833
430,1936-11-30,1936,November,MAR,60.98,-0.6859801057904972
431,1936-12-31,1936,December,MAR,28.35,0.7821882871108619
432,1937-01-31,1937,January,MAR,37.03,0.20595975306714648
433,1937-02-28,1937,February,MAR,4.34,1.5510821772279486
434,1937-03-31,1937,March,MAR,33.53,0.3819739424109422
435,1937-04-30,1937,April,MAR,19.16,0.7300712278075842
436,1937-05-31,1937,May,MAR,20.73,-0.004852156104411915
437,1937-06-30,1937,June,MAR,9.17,-0.29270446332132144
438,1937-07-31,1937,July,MAR,0.73,0.8676818094717782
439,1937-08-31,1937,August,MAR,8.38,-0.7918207724313081
440,1937-09-30,1937,September,MAR,13.31,0.1525208252950453
441,1937-10-31,1937,October,MAR,103.64,-3.3492588124338383
442,1937-11-30,1937,November,MAR,32.37,0.5009530586177954
443,1937-12-31,1937,December,MAR,51.8,-0.05890897037106707
444,1938-01-31,1938,January,MAR,33.53,0.34854313068498544
