ID_PAYS,ID_Continent,ISO_2,ISO_3,pays,code_pays,latitude,longitude,region,subregion,area_Km2,densite_Km2,type_revenu
41,5,BO,BOL,Bolivia,68,"-16,290154","-63,588653","South America","Latin America and the Caribbean",1098581,"10,92","Lower middle income"
47,5,BR,BRA,Brazil,76,"-14,235004","-51,92528","South America","Latin America and the Caribbean",8515767,"25,29","Upper middle income"
29,4,BB,BRB,Barbados,52,"13,193887","-59,543198",Caribbean,"Latin America and the Caribbean",430,"669,82","High income"
51,1,BN,BRN,Brunei,96,"4,535277","114,727669","South-eastern Asia",,5765,"77,26","High income"
39,1,BT,BTN,Bhutan,64,"27,514162","90,433601","Southern Asia",,38394,"20,52","Lower middle income"
45,2,BW,BWA,Botswana,72,"-22,328474","24,684866","Southern Africa","Sub-Saharan Africa",582000,"4,19","Upper middle income"
72,2,CF,CAF,"Central African Republic",140,"6,611111","20,939444","Middle Africa","Sub-Saharan Africa",622984,"8,05","Low income"
69,4,CA,CAN,Canada,124,"56,130366","-106,346771","Northern America",,9984670,"3,84","High income"
177,1,CC,CCK,"Cocos (Keeling) Islands",166,-12.5,96.8333,"Australia and New Zealand",,14,111,"Middle income"
111,3,CH,CHE,Switzerland,756,"46,818188","8,227512","Western Europe",,41284,"212,52","High income"
75,5,CL,CHL,Chile,152,"-35,675147","-71,542969","South America","Latin America and the Caribbean",756102,"25,46","High income"
77,1,CN,CHN,China,156,"35,86166","104,195397","Eastern Asia",,9706961,"149,22","Upper middle income"
92,2,CI,CIV,"Cote d'Ivoire",384,"7,539989","-5,54708","Western Africa","Sub-Saharan Africa",322463,82,"Low income"
68,2,CM,CMR,Cameroon,120,"7,369722","12,354722","Middle Africa","Sub-Saharan Africa",475442,"58,71","Lower middle income"
84,2,CD,COD,"Congo Democratic Republic ",180,"-4,038333","21,758664","Middle Africa","Sub-Saharan Africa",2345000,40,"Low income"
85,2,CG,COG,"Congo Republic",178,"-0,228021","15,827659","Middle Africa","Sub-Saharan Africa",342000,13,"Low income"
87,6,CK,COK,"Cook Islands",184,"-21,236736","-159,777671",Polynesia,,236,"74,45","Low income"
79,5,CO,COL,Colombia,170,"4,570868","-74,297333","South America","Latin America and the Caribbean",1141748,"45,12","Upper middle income"
82,2,KM,COM,Comoros,174,"-11,875001","43,872219","Eastern Africa","Sub-Saharan Africa",1862,"487,34","Lower middle income"
64,2,CV,CPV,"Cabo Verde",132,"16,002082","-24,013197","Western Africa","Sub-Saharan Africa",4033,145,"Low income"
90,4,CR,CRI,"Costa Rica",188,"9,748917","-83,753428","Central America","Latin America and the Caribbean",51100,"101,42","Upper middle income"
96,4,CU,CUB,Cuba,192,"21,521757","-77,781167",Caribbean,"Latin America and the Caribbean",109884,"102,89","Upper middle income"
175,1,CX,CXR,"Christmas Island",162,-10.5,105.6667,"Australia and New Zealand",,1327,16,"Middle income"
70,4,KY,CYM,"Cayman Islands",136,"19,513469","-80,566956",Caribbean,"Latin America and the Caribbean",264,"254,84","High income"
98,3,CY,CYP,Cyprus,196,"35,126413","33,429859","Western Asia",,9251,"132,24","High income"
100,3,CZ,CZE,"Czech Republic",203,"49,817492","15,472962","Eastern Europe",,78871,139,"Low income"
139,3,DE,DEU,Germany,276,"51,165691","10,451526","Western Europe",,357114,"234,89","High income"
104,2,DJ,DJI,Djibouti,262,"11,825138","42,590275","Eastern Africa","Sub-Saharan Africa",23200,"43,8","Lower middle income"
106,4,DM,DMA,Dominica,212,"15,414999","-61,370976",Caribbean,"Latin America and the Caribbean",751,"96,33","Upper middle income"
102,3,DK,DNK,Denmark,208,"56,26392","9,501785","Northern Europe",,43094,"135,4","High income"
108,4,DO,DOM,"Dominican Republic",214,"18,735693","-70,162651",Caribbean,"Latin America and the Caribbean",48671,"227,17","Upper middle income"
5,2,DZ,DZA,Algeria,12,"28,033886","1,659626","Northern Africa",,2381741,"19,04","Lower middle income"
110,5,EC,ECU,Ecuador,218,"-1,831239","-78,183406","South America","Latin America and the Caribbean",276841,"65,43","Upper middle income"
112,2,EG,EGY,Egypt,818,"26,820553","30,802498","Northern Africa",,1002450,"105,9","Low income"
119,2,ER,ERI,Eritrea,232,"15,179384","39,782334","Eastern Africa","Sub-Saharan Africa",117600,"31,14","Low income"
97,3,ES,ESP,Spain,724,"40,463667","-3,74922","Southern Europe",,505992,"92,33","High income"
121,3,EE,EST,Estonia,233,"58,595272","25,013607","Northern Europe",,45227,"29,23","High income"
123,2,ET,ETH,Ethiopia,231,"9,145","40,489673","Eastern Africa","Sub-Saharan Africa",1104300,"109,4","Low income"
126,3,FI,FIN,Finland,246,"61,92411","25,748151","Northern Europe",,338424,"16,41","High income"
125,6,FJ,FJI,Fiji,242,"-16,578193","179,414413",Melanesia,,18272,"49,77","Upper middle income"
128,3,FR,FRA,France,250,"46,227638","2,213749","Western Europe",,551695,"118,88","High income"
179,3,FO,FRO,"Faroe Islands",234,62,-7,"Northern Europe",,35,91,"Middle income"
2,6,FM,FSM,Micronesia,583,"7,425554","150,550812",Micronesia,,725,"142,34","Low income"
133,2,GA,GAB,Gabon,266,"-0,803689","11,609444","Middle Africa","Sub-Saharan Africa",267668,"8,71","Upper middle income"
145,3,GB,GBR,"United Kingdom",826,"55,378051","-3,435973","Northern Europe",,242900,282,"High income"
137,1,GE,GEO,Georgia,268,"42,315407","43,356892","Western Asia",,69700,"56,94","Upper middle income"
140,2,GH,GHA,Ghana,288,"7,946527","-1,023194","Western Africa","Sub-Saharan Africa",238533,"135,81","Lower middle income"
182,3,GI,GIB,Gibraltar,292,36.1833,-5.3667,"Southern Europe",,3369,"8,726","High income"
149,2,GN,GIN,Guinea,324,"9,945587","-9,696645","Western Africa","Sub-Saharan Africa",245857,"56,4","Low income"
184,4,GP,GLP,Guadeloupe,312,16.25,-61.5833,Caribbean,"Latin America and the Caribbean",1628,236,"Middle income"
135,2,GM,GMB,Gambia,270,"13,443182","-15,310139","Western Africa","Sub-Saharan Africa",10689,"239,36","Low income"
151,2,GW,GNB,Guinea-Bissau,624,"11,803749","-15,180413","Western Africa","Sub-Saharan Africa",36125,"57,12","Low income"
116,2,GQ,GNQ,"Equatorial Guinea",226,"1,650801","10,267895","Middle Africa","Sub-Saharan Africa",28051,"53,36","Upper middle income"
142,3,GR,GRC,Greece,300,"39,074208","21,824312","Southern Europe",,131990,"78,16","High income"
144,4,GD,GRD,Grenada,308,"12,262776","-61,604171",Caribbean,"Latin America and the Caribbean",344,"329,87","Upper middle income"
183,4,GL,GRL,Greenland,304,72,-40,"Northern America",,0,0,
147,4,GT,GTM,Guatemala,320,"15,783471","-90,230759","Central America","Latin America and the Caribbean",108889,"170,67","Upper middle income"
130,5,GF,GUF,"French Guiana",254,"3,933889","-53,125782","South America","Latin America and the Caribbean",83534,"3,76","Low income"
185,6,GU,GUM,Guam,316,13.4667,144.7833,Micronesia,,549,313,"Middle income"
152,5,GY,GUY,Guyana,328,"4,860416","-58,93018","South America","Latin America and the Caribbean",214969,"3,69","Upper middle income"
189,1,HK,HKG,"Hong Kong",344,22.25,114.1667,"Eastern Asia",,1114,81,"Middle income"
186,6,HM,HMD,"Heard Island and McDonald Islands",334,-53.1,72.5167,"Australia and New Zealand",,368,"101,9","Low income"
156,4,HN,HND,Honduras,340,"15,199999","-86,241905","Central America","Latin America and the Caribbean",112492,"90,86","Lower middle income"
94,3,HR,HRV,Croatia,191,"45,1","15,2","Southern Europe",,56594,"71,73","High income"
154,4,HT,HTI,Haiti,332,"18,971187","-72,285215",Caribbean,"Latin America and the Caribbean",27750,"420,91","Lower middle income"
159,3,HU,HUN,Hungary,348,"47,162494","19,503304","Eastern Europe",,93028,"103,26","High income"
165,1,ID,IDN,Indonesia,360,"-0,789275","113,921327","South-eastern Asia",,1904569,"146,56","Lower middle income"
191,3,IM,IMN,"Isle of Man",833,54.23,-4.55,"Northern Europe",,572,73,"Middle income"
163,1,IN,IND,India,356,"20,593684","78,96288","Southern Asia",,3287590,"427,86","Lower middle income"
173,1,IO,IOT,"British Indian Ocean Territory",86,-6,71.5,"Eastern Africa","Sub-Saharan Africa",27,110,"High income"
170,3,IE,IRL,Ireland,372,"53,41291","-8,24389","Northern Europe",,70273,"71,44","High income"
167,1,IR,IRN,Iran,364,"32,427908","53,688046","Southern Asia",,1648195,"52,19","Low income"
168,1,IQ,IRQ,Iraq,368,"33,223191","43,679291","Western Asia",,438317,"96,2","Upper middle income"
161,3,IS,ISL,Iceland,352,"64,963051","-19,020835","Northern Europe",,103000,"3,35","High income"
172,1,IL,ISR,Israel,376,"31,046051","34,851612","Western Asia",,20770,"429,6","High income"
174,3,IT,ITA,Italy,380,"41,87194","12,56738","Southern Europe",,301336,"199,99","High income"
176,4,JM,JAM,Jamaica,388,"18,109581","-77,297508",Caribbean,"Latin America and the Caribbean",10991,"271,59","Upper middle income"
180,1,JO,JOR,Jordan,400,"30,585164","36,238414","Western Asia",,89342,"115,3","Upper middle income"
178,1,JP,JPN,Japan,392,"36,204824","138,252924","Eastern Asia",,377930,"332,3","High income"
187,1,KZ,KAZ,Kazakhstan,398,"48,019573","66,923684","Central Asia",,2724900,"7,05","Upper middle income"
190,2,KE,KEN,Kenya,404,"-0,023559","37,906193","Eastern Africa","Sub-Saharan Africa",580367,"96,86","Lower middle income"
195,1,KG,KGZ,Kyrgyzstan,417,"41,20438","74,766098","Central Asia",,199951,"33,65","Low income"
66,1,KH,KHM,Cambodia,116,"12,565679","104,990963","South-eastern Asia",,181035,"94,84","Lower middle income"
194,6,KI,KIR,Kiribati,296,1.4167,173,Micronesia,,810,145,"Middle income"
215,4,KN,KNA,"Saint Kitts and Nevis",659,17.3333,-62.75,Caribbean,"Latin America and the Caribbean",24,20,"Low income"
95,1,KR,KOR,"South Korea",410,"35,907757","127,766922","Eastern Asia",,100210,"512,22","Low income"
193,1,KW,KWT,Kuwait,414,"29,31166","47,481766","Western Asia",,17818,"245,84","High income"
197,1,LA,LAO,Laos,418,"19,85627","102,495496","South-eastern Asia",,236800,"31,59","Low income"
201,1,LB,LBN,Lebanon,422,"33,854721","35,862285","Western Asia",,10452,"639,58","Upper middle income"
205,2,LR,LBR,Liberia,430,"6,428055","-9,429499","Western Africa","Sub-Saharan Africa",111369,"47,64","Low income"
207,2,LY,LBY,Libya,434,"26,3351","17,228331","Northern Africa",,1759540,4,"Upper middle income"
63,4,LC,LCA,"Saint Lucia",662,"13,909444","-60,978893",Caribbean,"Latin America and the Caribbean",616,"300,51","Low income"
209,3,LI,LIE,Liechtenstein,438,"47,166","9,555373","Western Europe",,160,"239,92","High income"
99,1,LK,LKA,"Sri Lanka",144,"7,873054","80,771797","Southern Asia",,65610,"328,85","Lower middle income"
203,2,LS,LSO,Lesotho,426,"-29,609988","28,233608","Southern Africa","Sub-Saharan Africa",30355,"71,68","Lower middle income"
211,3,LT,LTU,Lithuania,440,"55,169438","23,881275","Northern Europe",,65300,"40,76","High income"
213,3,LU,LUX,Luxembourg,442,"49,815273","6,129583","Western Europe",,2586,"248,4","High income"
199,3,LV,LVA,Latvia,428,"56,879635","24,603189","Northern Europe",,64559,"28,64","High income"
196,1,MO,MAC,Macao,446,22.1667,113.55,"Eastern Asia",,21645,"56,059","Middle income"
13,2,MA,MAR,Morocco,504,"31,791702","-7,09262","Northern Africa",,446550,"84,59","Lower middle income"
6,3,MC,MCO,Monaco,492,"43,750298","7,412841","Western Europe",,2,"19891,5","High income"
4,3,MD,MDA,Moldova,498,"47,411631","28,369885","Eastern Europe",,33846,"118,57","Upper middle income"
218,2,MG,MDG,Madagascar,450,"-18,766947","46,869107","Eastern Africa","Sub-Saharan Africa",587041,"49,7","Low income"
223,1,MV,MDV,Maldives,462,"3,202778","73,22068","Southern Asia",,300,"1803,28","Upper middle income"
234,4,MX,MEX,Mexico,484,"23,634501","-102,552784","Central America","Latin America and the Caribbean",1964375,"66,97","Upper middle income"
229,6,MH,MHL,"Marshall Islands",584,"7,131474","171,184478",Micronesia,,181,"331,81","Upper middle income"
216,3,MK,MKD,Macedonia,807,"41,608635","21,745275","Southern Europe",,25713,83,"Upper middle income"
225,2,ML,MLI,Mali,466,"17,570692","-3,996166","Western Africa","Sub-Saharan Africa",1240192,"17,31","Low income"
227,3,MT,MLT,Malta,470,"35,937496","14,375416","Southern Europe",,316,"1405,17","High income"
200,1,MM,MMR,Myanmar,104,22,98,"South-eastern Asia",,1930,83,"Middle income"
10,3,ME,MNE,Montenegro,499,"42,708678","19,37439","Southern Europe",,13812,"45,46","Upper middle income"
8,1,MN,MNG,Mongolia,496,"46,862496","103,846656","Eastern Asia",,1564110,"2,16","Lower middle income"
210,6,MP,MNP,"Northern Mariana Islands",580,15.2,145.75,Micronesia,,125,324,"Middle income"
16,2,MZ,MOZ,Mozambique,508,"-18,665695","35,529562","Eastern Africa","Sub-Saharan Africa",801590,"41,28","Low income"
232,2,MR,MRT,Mauritania,478,"21,00789","-10,940835","Western Africa","Sub-Saharan Africa",1030700,"4,76","Lower middle income"
12,4,MS,MSR,Montserrat,500,"16,742498","-62,187366",Caribbean,"Latin America and the Caribbean",102,"48,68","Low income"
231,4,MQ,MTQ,Martinique,474,"14,641528","-61,024174",Caribbean,"Latin America and the Caribbean",1128,"331,64","Low income"
233,2,MU,MUS,Mauritius,480,"-20,348404","57,552152","Eastern Africa","Sub-Saharan Africa",2040,"624,87","Upper middle income"
220,2,MW,MWI,Malawi,454,"-13,254308","34,301525","Eastern Africa","Sub-Saharan Africa",118484,"170,33","Low income"
222,1,MY,MYS,Malaysia,458,"4,210484","101,975766","South-eastern Asia",,330803,"100,3","Upper middle income"
198,3,YT,MYT,Mayotte,175,-12.8333,45.1667,"Eastern Africa","Sub-Saharan Africa",710,1838,"Middle income"
18,2,NA,NAM,Namibia,516,"-22,95764","18,49041","Southern Africa","Sub-Saharan Africa",825615,"3,19","Upper middle income"
204,6,NC,NCL,"New Caledonia",540,-21.5,165.5,Melanesia,,16,40,"Low income"
30,2,NE,NER,Niger,562,"17,607789","8,081666","Western Africa","Sub-Saharan Africa",1267000,"20,59","Low income"
208,6,NF,NFK,"Norfolk Island",574,-29.0333,167.95,"Australia and New Zealand",,61,160,"Middle income"
32,2,NG,NGA,Nigeria,566,"9,081999","8,675277","Western Africa","Sub-Saharan Africa",923768,"234,63","Lower middle income"
28,4,NI,NIC,Nicaragua,558,"12,865416","-85,207229","Central America","Latin America and the Caribbean",130373,52,"Lower middle income"
206,6,NU,NIU,Niue,570,-19.0333,-169.8667,Polynesia,,6,16,"Low income"
24,3,NL,NLD,Netherlands,528,"52,132633","5,291266","Western Europe",,41850,"411,27","High income"
36,3,NO,NOR,Norway,578,"60,472024","8,468946","Northern Europe",,323802,"17,02","High income"
22,1,NP,NPL,Nepal,524,"28,394857","84,124008","Southern Asia",,147181,"205,36","Lower middle income"
20,6,NR,NRU,Nauru,520,"-0,522778","166,931503",Micronesia,,21,"519,19","High income"
26,6,NZ,NZL,"New Zealand",554,"-40,900557","174,885971","Australia and New Zealand",,270467,"18,11","High income"
38,1,OM,OMN,Oman,512,"21,512583","55,923255","Western Asia",,309500,"17,2","High income"
40,1,PK,PAK,Pakistan,586,"30,375321","69,345116","Southern Asia",,881912,"260,22","Lower middle income"
44,4,PA,PAN,Panama,591,"8,537981","-80,782127","Central America","Latin America and the Caribbean",75417,"58,97","Upper middle income"
212,6,PN,PCN,Pitcairn,612,-24.7,-127.4,Polynesia,,5,10,"Low income"
50,5,PE,PER,Peru,604,"-9,189967","-75,015152","South America","Latin America and the Caribbean",1285216,"26,21","Upper middle income"
55,1,PH,PHL,Philippines,608,"12,879721","121,774017","South-eastern Asia",,342353,"328,63","Lower middle income"
42,6,PW,PLW,Palau,585,"7,51498","134,58252",Micronesia,,459,"39,72","High income"
46,6,PG,PNG,"Papua New Guinea",598,"-6,314993","143,95555",Melanesia,,462840,"20,08","Lower middle income"
56,3,PL,POL,Poland,616,"51,919438","19,145136","Eastern Europe",,312679,"120,7","High income"
58,4,PR,PRI,"Puerto Rico",630,"18,220833","-66,590149",Caribbean,"Latin America and the Caribbean",8870,"319,03","High income"
34,1,KP,PRK,"North Korea",408,"40,339852","127,510093","Eastern Asia",,120538,"215,62","Low income"
57,3,PT,PRT,Portugal,620,"39,399872","-8,224454","Southern Europe",,92090,"110,12","High income"
48,5,PY,PRY,Paraguay,600,"-23,442503","-58,443832","South America","Latin America and the Caribbean",406752,"17,96","Upper middle income"
103,1,PS,PSE,"State of Palestine",275,"31,898043","35,204269","Western Asia",,2400,817,"Lower middle income"
181,6,PF,PYF,"French Polynesia",258,-15,-140,Polynesia,,3521,76,"Middle income"
59,1,QA,QAT,Qatar,634,"25,354826","51,183884","Western Asia",,11586,"257,2","High income"
214,2,RE,REU,Reunion,638,-21.1,55.6,"Eastern Africa","Sub-Saharan Africa",2512,861,"Low income"
60,3,RO,ROU,Romania,642,"45,943161","24,96676","Eastern Europe",,238391,"79,83","Upper middle income"
61,3,RU,RUS,Russia,643,"61,52401","105,318756","Eastern Europe",,17098242,"8,53","Low income"
62,2,RW,RWA,Rwanda,646,"-1,940278","29,873888","Eastern Africa","Sub-Saharan Africa",26338,"516,38","Low income"
73,1,SA,SAU,"Saudi Arabia",682,"23,885942","45,079162","Western Asia",,2149690,"16,67","High income"
105,2,SD,SDN,Sudan,729,"12,862807","30,217636","Northern Africa",,1886068,"24,39","Low income"
76,2,SN,SEN,Senegal,686,"14,497401","-14,452362","Western Africa","Sub-Saharan Africa",196722,"89,74","Lower middle income"
83,1,SG,SGP,Singapore,702,"1,352083","103,819836","South-eastern Asia",,710,"8371,19","High income"
219,7,GS,SGS,"South Georgia and the South Sandwich Islands",239,-54.5,-37,"South America","Latin America and the Caribbean",0,0,
221,3,SJ,SJM,"Svalbard and Jan Mayen",744,78,20,"Northern Europe",,4190,0,
89,6,SB,SLB,"Solomon Islands",90,"-9,64571","160,156194",Melanesia,,28896,"24,96","Lower middle income"
81,2,SL,SLE,"Sierra Leone",694,"8,460555","-11,779889","Western Africa","Sub-Saharan Africa",71740,"115,79","Low income"
114,4,SV,SLV,"El Salvador",222,"13,794185","-88,89653","Central America","Latin America and the Caribbean",21041,"311,32","Lower middle income"
67,3,SM,SMR,"San Marino",674,"43,94236","12,457777","Southern Europe",,61,"558,77","High income"
91,2,SO,SOM,Somalia,706,"5,152149","46,199616","Eastern Africa","Sub-Saharan Africa",637657,"26,41","Low income"
217,4,PM,SPM,"Saint Pierre and Miquelon",666,46.8333,-56.3333,"Northern America",,24,20,"Low income"
78,3,RS,SRB,Serbia,688,"44,016521","21,005859","Southern Europe",,88361,"97,93","Upper middle income"
71,2,ST,STP,"Sao Tome and Principe",678,"0,18636","6,613081","Middle Africa","Sub-Saharan Africa",1001,"216,8","Low income"
107,5,SR,SUR,Suriname,740,"3,919305","-56,027783","South America","Latin America and the Caribbean",163820,"3,64","Upper middle income"
86,3,SK,SVK,Slovakia,703,"48,669026","19,699024","Eastern Europe",,49037,"111,35","Low income"
88,3,SI,SVN,Slovenia,705,"46,151241","14,995463","Southern Europe",,20273,"102,5","High income"
109,3,SE,SWE,Sweden,752,"60,128161","18,643501","Northern Europe",,450295,"22,69","High income"
224,2,SZ,SWZ,Swaziland,748,-26.5,31.5,"Southern Africa","Sub-Saharan Africa",67,17,"Low income"
80,2,SC,SYC,Seychelles,690,"-4,679574","55,491977","Eastern Africa","Sub-Saharan Africa",452,"219,97","High income"
113,1,SY,SYR,Syria,760,"34,802075","38,996815","Western Asia",,185180,"104,57","Low income"
228,3,TC,TCA,"Turks and Caicos Islands",796,21.75,-71.5833,Caribbean,"Latin America and the Caribbean",41,106,"Middle income"
74,2,TD,TCD,Chad,148,"15,454166","18,732207","Middle Africa","Sub-Saharan Africa",1284000,"13,56","Low income"
124,2,TG,TGO,Togo,768,"8,619543","0,824782","Western Africa","Sub-Saharan Africa",56785,"152,87","Low income"
120,1,TH,THA,Thailand,764,"15,870032","100,992541","South-eastern Asia",,513120,"136,57","Upper middle income"
117,1,TJ,TJK,Tajikistan,762,"38,861034","71,276093","Central Asia",,143100,"69,58","Lower middle income"
226,6,TK,TKL,Tokelau,772,-9,-172,Polynesia,,136,351,"Low income"
134,1,TM,TKM,Turkmenistan,795,"38,969719","59,556278","Central Asia",,488100,"12,71","Upper middle income"
122,1,TL,TLS,Timor-Leste,626,"-8,556856","125,56031","South-eastern Asia",,15006,89,"Lower middle income"
127,6,TO,TON,Tonga,776,"-21,178986","-175,198242",Polynesia,,747,"144,24","Upper middle income"
129,5,TT,TTO,"Trinidad and Tobago",780,"10,691803","-61,222503",Caribbean,"Latin America and the Caribbean",5130,"274,19","High income"
131,2,TN,TUN,Tunisia,788,"33,886917","9,537499","Northern Africa",,163610,"73,63","Lower middle income"
132,1,TR,TUR,Turkey,792,"38,963745","35,243322","Western Asia",,783562,"109,2","Upper middle income"
136,6,TV,TUV,Tuvalu,798,"-7,109535","177,64933",Polynesia,,26,"464,08","Upper middle income"
118,2,TZ,TZA,Tanzania,834,"-6,369028","34,888822","Eastern Africa","Sub-Saharan Africa",945087,"66,98","Lower middle income"
138,2,UG,UGA,Uganda,800,"1,373333","32,290275","Eastern Africa","Sub-Saharan Africa",241550,"200,51","Low income"
141,3,UA,UKR,Ukraine,804,"48,379433","31,16558","Eastern Europe",,603500,"71,57","Lower middle income"
148,5,UY,URY,Uruguay,858,"-32,522779","-55,765835","South America","Latin America and the Caribbean",181034,"19,31","High income"
146,4,US,USA,"United States",840,"37,09024","-95,712891","Northern America",,9372610,"35,72","High income"
150,1,UZ,UZB,Uzbekistan,860,"41,377491","64,585262","Central Asia",,447400,"76,85","Lower middle income"
188,3,VA,VAT,"Holy See (Vatican City State)",336,41.9,12.45,"Southern Europe",,49,453,"High income"
101,4,VC,VCT,"St. Vincent and Grenadines",670,"13,012296","-61,22773",Caribbean,"Latin America and the Caribbean",389,"282,8","Lower middle income"
155,5,VE,VEN,Venezuela,862,"6,42375","-66,58973","South America","Latin America and the Caribbean",916445,"31,94","Low income"
49,4,VG,VGB,"British Virgin Islands",92,"18,420695","-64,639968",Caribbean,"Latin America and the Caribbean",151,"202,62","Low income"
157,1,VN,VNM,Vietnam,704,"14,058324","108,277199","South-eastern Asia",,331212,"298,76","Lower middle income"
153,6,VU,VUT,Vanuatu,548,"-15,376706","166,959158",Melanesia,,12189,"26,4","Lower middle income"
230,6,WF,WLF,"Wallis and Futuna",876,-13.3,-176.2,Polynesia,,80,208,"Low income"
65,6,WS,WSM,Samoa,882,"-13,759029","-172,104629",Polynesia,,2842,"71,16","Lower middle income"
158,1,YE,YEM,Yemen,887,"15,552727","48,516388","Western Asia",,527968,"59,01","Low income"
93,2,ZA,ZAF,"South Africa",710,"-30,559482","22,937506","Southern Africa","Sub-Saharan Africa",1221037,"49,76","Upper middle income"
160,2,ZM,ZMB,Zambia,894,"-13,133897","27,849332","Eastern Africa","Sub-Saharan Africa",752612,"25,87","Lower middle income"
162,2,ZW,ZWE,Zimbabwe,716,"-19,015438","29,154857","Eastern Africa","Sub-Saharan Africa",390757,"39,24","Lower middle income"
